Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Iraq,IRQ,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,40.8,44.6,40.5,36.3,33.9,34.4,33.4,35.0,35.6,31.8,25.0,19.9,30.1,33.1,35.4,37.7,35.0,35.8,35.3,32.4,31.9,43.6,53.0,56.6,56.6,54.6,61.5,47.6,30.8,35.2,39.3,37.1,43.5,37.6,33.7,37.4,28.3,39.6,53.5,55.5,52.0,54.2,58.4
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Israel,ISR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,47.1,48.4,47.6,48.7,48.8,49.3,51.7,51.6,52.3,52.5,52.6,54.1,55.0,57.0,58.9,56.7,57.0,58.4,59.8,60.2,60.4,64.3,62.4,62.3,60.9,61.4,63.2,65.5,65.4,65.7,66.5,68.0,67.3,67.0,68.8,68.9,69.0,67.4,64.3,64.4,68.2,69.6,66.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Jordan,JOR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,23.7,26.7,25.0,25.7,24.2,26.9,28.2,26.2,25.4,29.0,34.8,29.2,30.9,38.3,38.0,38.1,42.4,40.1,40.1,38.4,41.9,42.3,43.0,42.0,42.7,44.0,43.2,44.9,43.8,41.0,41.5,44.3,41.0,40.1,39.0,41.5,43.2,48.1,46.6,48.4,50.6,49.9,51.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Kuwait,KWT,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,43.1,43.5,43.2,44.4,46.6,47.7,47.9,47.3,48.3,44.2,41.4,42.5,43.5,46.9,46.1,46.2,45.0,41.5,38.6,74.6,62.1,54.5,56.9,64.7,64.0,66.8,68.4,67.5,72.4,69.8,72.9,74.1,70.3,71.7,68.9,69.8,71.8,71.6,72.8,72.2,72.9,71.9,70.5
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Lebanon,LBN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,18.6,20.9,30.0,27.0,26.3,29.9,38.8,32.1,29.2,47.5,46.1,57.1,47.2,43.5,44.9,48.2,45.8,52.8,50.8,50.8,45.6,38.0,31.6,31.9,28.3,37.3,38.9,53.6,51.8,51.4,50.2,56.4,56.7,49.0,50.8,60.2,67.0,61.0,51.7,61.8,63.2,57.4,62.7
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Libya,LBY,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,55.1,52.0,51.4,49.0,50.5,47.1,49.3,46.0,44.8,56.0,52.0,53.1,57.2,57.9,58.3,62.0,60.8,65.1,65.5,63.0,61.6,59.8,58.5,58.2,56.9,56.0,55.6,57.4,52.8,54.7,54.6,56.3,57.6,56.4,56.8,58.3,58.4,55.2,52.5,50.5,53.4,48.1,42.0
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Malta,MLT,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,53.8,63.9,54.4,54.8,56.9,58.1,59.0,65.2,67.4,64.6,68.1,70.5,62.9,70.7,82.8,72.2,72.4,74.8,76.7,76.6,72.9,71.0,75.1,72.1,66.4,70.3,64.8,68.4,70.1,74.6,79.5,83.6,82.0,78.5,86.0,84.2,85.5,76.7,75.3,72.4,73.1,74.2,70.8
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Morocco,MAR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,14.0,17.4,24.5,24.2,28.7,29.6,28.0,28.8,26.6,28.8,34.4,35.7,37.3,38.9,37.2,40.4,43.4,43.0,38.5,40.3,38.1,38.0,40.5,40.8,44.8,38.7,39.6,38.6,37.8,38.1,41.1,42.2,43.9,43.9,42.8,42.6,40.5,39.2,37.2,38.6,39.5,39.9,38.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Oman,OMN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,3.8,11.5,13.8,20.0,19.4,22.3,29.0,33.5,36.0,40.9,47.8,50.0,55.0,46.8,43.5,56.7,57.7,54.3,54.1,56.5,41.7,45.3,51.7,56.8,57.7,59.3,62.9,65.0,61.6,65.0,62.7,60.7,60.5,65.3,61.9,50.6,44.9,44.8,46.2,40.3,37.6,38.4,37.7
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Qatar,QAT,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,52.2,51.8,50.6,49.7,50.3,42.0,44.7,47.8,43.5,54.2,48.5,49.5,49.8,50.1,51.7,52.1,53.9,62.0,62.2,62.2,65.0,64.6,65.2,65.5,65.6,65.9,66.7,67.6,71.0,65.1,65.7,60.3,64.4,61.2,62.6,64.4,62.9,60.3,60.0,63.5,70.2,66.1,66.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Saudi Arabia,SAU,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,53.7,52.0,50.3,52.4,50.9,53.6,49.6,41.6,36.7,38.1,38.2,39.3,37.4,46.4,50.2,53.6,54.2,54.0,55.2,47.0,47.5,47.6,49.3,47.2,49.3,48.0,50.1,50.0,49.7,50.1,50.3,49.1,49.5,49.8,50.5,49.8,47.4,47.3,48.1,47.1,47.9,48.0,48.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Syrian Arab Republic,SYR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,23.0,27.0,27.6,17.8,14.2,12.5,8.1,11.5,11.3,20.9,25.6,26.9,27.8,29.3,26.8,24.7,23.0,25.4,28.3,29.2,27.0,29.8,30.7,35.6,36.9,37.0,39.2,39.2,43.1,44.0,43.9,47.2,50.8,47.7,43.5,43.7,44.4,45.7,52.1,52.3,51.6,51.2,44.8
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Tunisia,TUN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,27.2,26.8,26.0,24.9,25.4,26.7,28.7,30.5,31.4,34.3,33.9,34.4,35.5,34.1,32.4,33.4,36.1,36.9,34.1,32.8,35.0,34.9,34.3,34.5,33.7,33.9,35.0,35.8,36.8,35.8,37.2,37.3,31.3,31.0,31.6,33.0,34.2,34.5,36.1,36.2,37.4,38.7,39.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,United Arab Emirates,ARE,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,6.1,13.2,16.4,20.8,20.5,22.4,21.8,25.6,28.1,27.3,25.7,28.8,33.2,28.1,27.5,26.0,24.9,26.3,24.1,26.3,23.5,26.4,28.8,28.8,29.0,27.7,30.4,32.1,34.6,36.3,39.8,39.4,41.4,47.2,49.1,49.5,45.9,46.4,40.3,40.0,38.8,37.3,39.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,West Bank and Gaza,WBG,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Yemen  Rep.,YEM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,30.8,24.8,23.7,21.7,20.0,18.3,20.5,20.5,20.5,19.8,20.9,23.8,23.3,24.6,23.9,23.2,24.3,25.0,24.0,25.4,25.9,26.0,27.9,29.0,28.3,28.9,29.6,29.5,32.1,32.7,32.0,30.8,28.0,28.6,28.7,30.2,32.7,31.9,33.2,36.4,35.0,38.3,32.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,American Samoa,ASM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Australia,AUS,33.9,34.3,35.7,35.6,36.3,36.9,38.6,38.6,38.1,37.9,38.6,37.8,40.0,38.5,44.5,45.4,46.1,47.7,46.5,46.5,48.9,50.4,51.9,52.1,51.8,52.7,52.4,53.3,53.8,54.8,55.0,55.7,55.7,55.5,55.2,55.4,56.0,56.1,58.7,59.1,58.8,59.9,62.7,60.9,61.4,61.9,62.4,62.6,61.9,63.2,61.7,60.5,60.2,59.6
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Brunei Darussalam,BRN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,57.5,61.5,77.9,84.2,86.5,87.6,88.9,87.7,85.7,81.4,83.4,81.2,80.1,81.6,79.7,79.9,79.6,78.6,77.5,77.9,77.2,75.7,76.4,76.3,77.1,76.0,76.0,75.2,75.2,77.1,76.3,75.5,78.7,76.8,77.0,58.4,55.0,54.4,68.9,75.2,73.6,71.4,72.4
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Cambodia,KHM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,10.9,13.1,15.9,16.5,17.8,19.4,20.0,26.7,25.6,27.7,29.1,32.1,33.7,32.6,23.9,17.5,17.4,15.2,12.9
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,China,CHN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,16.3,16.6,17.4,16.9,17.6,17.6,17.6,20.7,22.1,24.9,24.8,24.5,24.3,24.2,26.4,26.9,27.9,29.0,31.6,33.2,34.6,36.6,38.2,39.8,39.8,44.4,44.0,45.6,47.8,49.1,50.2,52.4,53.2,51.8,51.5,52.7,53.5,52.4,52.7,53.2,51.9,52.5,53.0
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Fiji,FJI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,French Polynesia,PYF,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Guam,GUM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Indonesia,IDN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,21.9,23.0,26.8,24.5,18.8,16.3,20.7,18.9,17.9,17.7,17.6,19.0,19.3,24.5,24.8,26.6,28.6,27.7,26.9,35.6,37.4,36.8,37.8,35.8,36.4,36.1,37.6,40.6,36.7,34.6,36.0,38.5,38.9,37.5,38.6,37.9,38.7,39.8,39.9,39.7,43.2,43.3,44.4
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Japan,JPN,32.7,33.0,34.6,34.6,34.6,35.1,34.4,34.7,34.9,35.1,38.0,37.7,37.6,39.6,39.3,39.6,39.6,41.6,41.5,41.0,39.9,40.1,39.3,39.7,40.6,39.7,39.5,39.3,40.0,40.3,39.7,39.7,40.2,39.2,41.3,40.1,40.1,40.1,40.0,40.7,41.0,40.7,42.1,43.3,42.9,43.5,43.3,46.5,46.3,45.2,46.1,48.7,51.1,51.5
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Kiribati,KIR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Korea  Dem. People Rep.,PRK,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,11.2,12.1,13.1,13.8,14.5,14.1,14.5,14.1,13.8,13.4,13.5,13.3,13.2,13.2,13.2,13.3,14.0,14.1,15.6,13.8,13.5,14.1,12.8,14.7,14.9,17.0,17.1,14.6,16.2,16.6,16.7,16.7,16.5,16.5,16.2,16.0,16.3,16.2,15.9,15.9,16.2,15.9,15.9
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Korea  Rep.,KOR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,18.5,20.4,20.7,22.2,26.6,26.9,26.5,27.0,27.4,28.2,30.4,32.3,32.3,33.2,31.6,29.2,27.1,30.1,30.5,28.0,29.8,31.9,32.1,33.2,33.7,34.9,37.7,39.1,37.6,42.6,44.6,43.9,44.8,48.7,49.9,50.9,53.2,54.8,57.5,58.6,60.4,61.0,60.4
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Malaysia,MYS,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,16.6,20.6,22.8,22.3,25.1,27.4,31.1,35.7,34.8,34.2,32.3,34.7,35.0,35.8,38.8,36.8,35.3,36.2,35.5,38.6,44.5,41.8,44.4,43.4,44.0,42.5,43.6,46.4,46.1,46.2,45.9,46.0,46.4,46.8,48.8,49.6,48.8,51.5,54.5,56.5,58.2,56.9,54.9
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Marshall Islands,MHL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Micronesia  Fed. Sts.,FSM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Mongolia,MNG,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,48.3,46.7,47.7,48.2,48.0,51.6,56.2,62.6,61.1,64.6,64.4,67.7,64.9,73.5,71.6,73.4,71.7,73.1,70.1,70.0,69.7,61.4,62.2,61.9,61.4,63.0,59.9,58.8,59.8
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Myanmar,MMR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,9.3,11.2,11.9,10.9,13.2,17.7,16.7,17.5,17.0,18.3,20.6,22.7,23.9,26.6,31.9,33.0,44.6,43.2,43.1,40.7,42.0,41.8,40.9,40.4,37.1,37.9,40.6,37.4,36.9,29.8,29.1,33.1,30.6,30.8,29.2,31.5,30.0,37.5,30.1,34.4,31.9,26.2,22.6
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Nauru,NRU,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,New Caledonia,NCL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,New Zealand,NZL,10.0,9.7,5.9,9.7,8.9,6.5,6.8,6.2,5.9,11.0,12.0,10.9,13.4,19.2,19.8,14.9,21.6,23.9,22.5,15.5,13.0,15.1,21.8,23.8,23.0,25.1,20.5,23.2,21.4,20.9,20.8,22.3,25.6,22.8,19.6,18.1,21.1,27.3,26.0,28.9,27.3,30.7,27.8,30.9,30.3,35.0,34.8,31.3,33.0,29.4,28.1,27.0,29.8,26.7
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Northern Mariana Islands,MNP,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Palau,PLW,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Papua New Guinea,PNG,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Philippines,PHL,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,26.5,25.8,29.4,30.4,30.1,30.1,34.2,31.8,34.1,33.2,33.0,33.4,34.8,33.4,36.4,30.2,36.8,34.9,35.5,28.0,32.1,31.6,29.5,32.0,30.8,32.1,32.4,34.1,31.6,37.5,37.2,36.9,39.0,39.3,43.0,40.5,42.0,44.5,43.9,45.2,46.1,47.9,49.7
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Samoa,WSM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Singapore,SGP,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,62.5,69.9,70.2,70.4,68.4,67.8,66.6,68.5,67.2,68.5,68.7,69.1,70.2,69.5,65.7,67.4,68.3,73.2,71.6,79.9,78.4,81.1,83.5,83.1,82.1,84.0,83.5,83.7,83.9,78.4,77.6,76.6,73.0,72.6,70.2,69.4,68.9,67.9,60.2,60.2,60.0,59.7,57.9
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Solomon Islands,SLB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Thailand,THA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,18.3,21.0,21.9,21.7,21.5,22.9,25.8,30.1,28.4,34.8,32.6,30.6,31.3,30.7,34.8,33.7,35.1,35.3,33.7,38.0,41.2,41.3,39.6,39.1,37.8,38.5,40.5,42.8,41.0,42.2,42.2,41.1,41.1,41.2,42.3,42.8,45.9,46.1,42.8,43.9,44.1,44.4,44.1
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Timor-Leste,TMP,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Tonga,TON,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Tuvalu,TUV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Vanuatu,VUT,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Vietnam,VNM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,11.5,12.4,12.2,12.7,12.6,22.6,25.0,24.0,21.1,24.9,25.6,25.1,27.3,29.7,30.4,30.7,30.7,38.7,31.9,28.1,21.3,17.2,13.2,15.9,16.4,18.2,22.3,26.1,23.9,26.0,25.4,27.3,26.2,27.9,30.7,32.8,32.2,29.9,29.0,32.9,32.9,34.4,34.5
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Angola,AGO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,13.0,9.6,11.4,21.8,21.9,22.7,30.5,17.8,20.5,20.3,21.4,24.1,26.3,12.1,11.3,13.0,12.3,13.4,12.7,12.2,10.7,9.5,7.3,9.1,10.0,9.8,14.8,15.5,17.7,20.1,20.7,18.9,17.3,11.5,15.9,13.0,12.3,13.4,17.8,17.2,14.9,13.6,14.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Benin,BEN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,0.0,0.0,4.9,2.4,2.2,3.6,3.0,2.6,2.6,5.1,3.3,5.6,16.7,10.5,6.4,7.3,8.3,5.6,7.1,11.5,15.0,14.3,14.3,13.6,13.6,3.3,4.3,4.1,3.7,4.2,3.5,3.5,2.6,2.5,3.0,3.4,4.0,4.2,2.1,2.4,2.3,2.4,2.5
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Botswana,BWA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,45.7,47.9,45.4,40.0,40.7,43.9,43.6,49.8,49.4,54.1,51.6,50.0,50.5,53.6,54.9,45.2,45.6,35.9,43.0,41.2,32.0,32.5,35.3,40.6,39.3,31.4,25.0,23.9,23.0,16.4,15.5,10.1,23.2
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Burkina Faso,BFA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
CO2 emissions from electricity and heat production  total (% of total fuel combustion),EN.CO2.ETOT.ZS,Burundi,BDI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
